,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
0,2015-01-01,28.2,18.8,23.2,0.2,0.2,15.7,True,9.399999999999999,23.5,1,winter,2015,3,1,Thursday
1,2015-01-02,27.5,19.5,23.1,0.0,0.0,12.8,False,8.0,23.5,1,winter,2015,4,2,Friday
2,2015-01-03,26.5,19.6,22.3,4.0,4.0,10.3,True,6.899999999999999,23.05,1,winter,2015,5,3,Saturday
3,2015-01-04,25.6,19.5,21.7,0.6,0.6,9.3,True,6.100000000000001,22.55,1,winter,2015,6,4,Sunday
4,2015-01-05,27.6,17.6,22.1,0.0,0.0,13.6,False,10.0,22.6,1,winter,2015,0,5,Monday
5,2015-01-06,27.3,16.4,21.5,0.0,0.0,11.0,False,10.900000000000002,21.85,1,winter,2015,1,6,Tuesday
6,2015-01-07,28.2,15.5,22.1,0.0,0.0,9.0,False,12.7,21.85,1,winter,2015,2,7,Wednesday
7,2015-01-08,27.4,15.9,21.5,0.0,0.0,8.3,False,11.499999999999998,21.65,1,winter,2015,3,8,Thursday
8,2015-01-09,26.5,14.0,20.0,0.0,0.0,11.6,False,12.5,20.25,1,winter,2015,4,9,Friday
9,2015-01-10,26.8,11.0,19.0,0.0,0.0,10.7,False,15.8,18.9,1,winter,2015,5,10,Saturday
10,2015-01-11,26.8,11.1,19.0,0.0,0.0,12.0,False,15.700000000000001,18.95,1,winter,2015,6,11,Sunday
11,2015-01-12,26.9,11.5,19.2,0.0,0.0,10.7,False,15.399999999999999,19.2,1,winter,2015,0,12,Monday
12,2015-01-13,27.2,13.7,19.9,0.0,0.0,10.8,False,13.5,20.45,1,winter,2015,1,13,Tuesday
13,2015-01-14,27.9,12.1,20.3,0.0,0.0,10.2,False,15.799999999999999,20.0,1,winter,2015,2,14,Wednesday
14,2015-01-15,27.2,15.3,20.9,0.0,0.0,12.9,False,11.899999999999999,21.25,1,winter,2015,3,15,Thursday
15,2015-01-16,27.7,14.5,21.1,0.0,0.0,9.7,False,13.2,21.1,1,winter,2015,4,16,Friday
16,2015-01-17,27.7,14.1,21.1,0.0,0.0,11.6,False,13.6,20.9,1,winter,2015,5,17,Saturday
17,2015-01-18,28.1,13.8,21.1,0.0,0.0,10.5,False,14.3,20.950000000000003,1,winter,2015,6,18,Sunday
18,2015-01-19,27.7,15.3,21.4,0.0,0.0,15.1,False,12.399999999999999,21.5,1,winter,2015,0,19,Monday
19,2015-01-20,27.6,16.0,21.9,0.0,0.0,16.2,False,11.600000000000001,21.8,1,winter,2015,1,20,Tuesday
20,2015-01-21,27.2,16.3,21.8,0.0,0.0,16.4,False,10.899999999999999,21.75,1,winter,2015,2,21,Wednesday
21,2015-01-22,27.8,16.2,22.0,0.0,0.0,17.3,False,11.600000000000001,22.0,1,winter,2015,3,22,Thursday
22,2015-01-23,28.1,16.0,21.9,0.0,0.0,14.3,False,12.100000000000001,22.05,1,winter,2015,4,23,Friday
23,2015-01-24,28.5,16.6,22.3,0.0,0.0,15.8,False,11.899999999999999,22.55,1,winter,2015,5,24,Saturday
24,2015-01-25,28.5,16.5,22.2,0.0,0.0,20.5,False,12.0,22.5,1,winter,2015,6,25,Sunday
25,2015-01-26,27.8,16.0,21.6,0.0,0.0,19.9,False,11.8,21.9,1,winter,2015,0,26,Monday
26,2015-01-27,27.9,15.6,21.5,0.0,0.0,16.3,False,12.299999999999999,21.75,1,winter,2015,1,27,Tuesday
27,2015-01-28,27.9,15.2,21.4,0.0,0.0,14.4,False,12.7,21.549999999999997,1,winter,2015,2,28,Wednesday
28,2015-01-29,28.3,16.1,22.1,0.0,0.0,13.0,False,12.2,22.200000000000003,1,winter,2015,3,29,Thursday
29,2015-01-30,28.1,15.8,22.4,0.0,0.0,10.9,False,12.3,21.950000000000003,1,winter,2015,4,30,Friday
30,2015-01-31,28.9,16.8,22.5,0.0,0.0,14.1,False,12.099999999999998,22.85,1,winter,2015,5,31,Saturday
31,2015-02-01,28.9,14.8,22.1,0.0,0.0,10.2,False,14.099999999999998,21.85,2,winter,2015,6,1,Sunday
32,2015-02-02,28.8,16.7,22.5,0.0,0.0,14.4,False,12.100000000000001,22.75,2,winter,2015,0,2,Monday
33,2015-02-03,27.9,18.0,22.1,0.0,0.0,14.5,False,9.899999999999999,22.95,2,winter,2015,1,3,Tuesday
34,2015-02-04,29.1,14.3,21.9,0.0,0.0,13.0,False,14.8,21.700000000000003,2,winter,2015,2,4,Wednesday
35,2015-02-05,29.5,14.9,22.8,0.0,0.0,14.7,False,14.6,22.2,2,winter,2015,3,5,Thursday
36,2015-02-06,29.6,15.8,22.7,0.0,0.0,14.8,False,13.8,22.700000000000003,2,winter,2015,4,6,Friday
37,2015-02-07,29.3,15.9,22.7,0.0,0.0,15.8,False,13.4,22.6,2,winter,2015,5,7,Saturday
38,2015-02-08,29.7,16.8,23.1,0.0,0.0,15.8,False,12.899999999999999,23.25,2,winter,2015,6,8,Sunday
39,2015-02-09,29.8,17.0,23.0,0.0,0.0,17.6,False,12.8,23.4,2,winter,2015,0,9,Monday
40,2015-02-10,28.8,16.4,22.3,0.0,0.0,19.5,False,12.400000000000002,22.6,2,winter,2015,1,10,Tuesday
41,2015-02-11,28.7,16.1,22.2,0.0,0.0,13.5,False,12.599999999999998,22.4,2,winter,2015,2,11,Wednesday
42,2015-02-12,29.9,15.7,22.7,0.0,0.0,11.6,False,14.2,22.799999999999997,2,winter,2015,3,12,Thursday
